date,sku,demand,revenue,units
2026-06-12 14:54:13,SKU-397,13.8,6153.98,14
2026-02-05 14:54:13,SKU-003,40.18,9401.2,40
2026-04-02 14:54:13,SKU-307,1.06,492.57,1
2025-12-04 14:54:13,SKU-417,11.91,1114.85,11
2025-11-04 14:54:13,SKU-142,14.41,2369.76,16
2026-04-05 14:54:13,SKU-497,10.0,4491.5,10
2025-08-28 14:54:13,SKU-494,23.58,7652.48,22
2025-12-16 14:54:13,SKU-230,37.17,1023.2,40
2026-08-02 14:54:13,SKU-178,5.66,2911.44,6
2026-07-03 14:54:13,SKU-036,36.93,13780.08,36
2025-08-24 14:54:13,SKU-300,44.66,3831.3,45
2026-04-28 14:54:13,SKU-050,7.42,1980.56,8
2026-04-19 14:54:13,SKU-378,24.26,4485.12,24
2026-04-29 14:54:13,SKU-026,14.8,2323.84,16
2025-10-24 14:54:13,SKU-268,3.21,326.55,3
2026-03-27 14:54:13,SKU-448,5.91,1917.54,6
2026-03-13 14:54:13,SKU-080,38.86,8151.51,43
2025-12-14 14:54:13,SKU-255,7.88,2136.08,8
2026-01-29 14:54:13,SKU-204,32.14,4067.2,31
2026-02-17 14:54:13,SKU-336,40.73,5321.82,42
2026-03-03 14:54:13,SKU-334,44.55,12364.37,41
2026-04-09 14:54:13,SKU-165,3.87,327.36,4
2025-09-23 14:54:13,SKU-122,2.83,553.29,3
2026-06-24 14:54:13,SKU-204,0.91,131.2,1
2026-04-16 14:54:13,SKU-009,8.1,1853.37,9
2025-12-28 14:54:13,SKU-393,42.9,18189.65,41
2026-05-04 14:54:13,SKU-331,8.21,179.52,8
2026-02-07 14:54:13,SKU-134,19.07,6504.2,20
2025-12-01 14:54:13,SKU-072,41.03,6305.95,43
2025-12-08 14:54:13,SKU-117,19.13,3997.41,19
2026-06-02 14:54:13,SKU-210,15.39,3988.04,14
2026-08-01 14:54:13,SKU-245,18.38,2112.76,17
2026-06-20 14:54:13,SKU-393,21.75,8873.0,20
2025-09-29 14:54:13,SKU-348,20.64,8711.0,20
2025-09-06 14:54:13,SKU-373,8.0,497.84,8
2025-12-25 14:54:13,SKU-273,20.07,1418.2,20
2025-09-11 14:54:13,SKU-322,44.89,9211.05,45
2026-01-23 14:54:13,SKU-084,1.09,399.46,1
2025-10-12 14:54:13,SKU-261,38.01,3557.75,35
2026-02-27 14:54:13,SKU-334,32.83,9047.1,30
2026-03-15 14:54:13,SKU-114,3.94,1598.56,4
2025-12-23 14:54:13,SKU-483,42.79,12567.66,42
2025-09-22 14:54:13,SKU-498,37.16,1276.92,36
2025-10-21 14:54:13,SKU-210,33.77,9115.52,32
2026-01-22 14:54:13,SKU-106,24.22,1977.31,23
2025-10-16 14:54:13,SKU-153,25.29,398.06,26
2025-10-28 14:54:13,SKU-228,33.42,3830.08,32
2026-04-13 14:54:13,SKU-469,17.58,7721.92,16
2025-12-04 14:54:13,SKU-157,18.27,6111.54,18
2026-04-07 14:54:13,SKU-016,1.96,690.54,2
2026-05-21 14:54:13,SKU-103,1.02,401.16,1
2025-11-18 14:54:13,SKU-278,42.83,4661.64,46
2025-11-04 14:54:13,SKU-400,35.18,15967.68,32
2026-02-12 14:54:13,SKU-079,44.11,5807.5,46
2025-10-25 14:54:13,SKU-063,1.06,117.92,1
2025-12-16 14:54:13,SKU-361,28.82,6025.6,28
2026-01-11 14:54:13,SKU-342,12.18,5368.92,12
2025-10-28 14:54:13,SKU-047,40.81,5446.92,38
2025-12-15 14:54:13,SKU-130,41.89,21032.1,45
2026-08-02 14:54:13,SKU-485,33.39,11332.86,33
2026-04-11 14:54:13,SKU-262,27.0,2801.76,26
2025-09-16 14:54:13,SKU-489,13.54,6908.44,14
2026-07-09 14:54:13,SKU-231,12.15,3065.14,13
2025-08-28 14:54:13,SKU-348,19.3,8275.45,19
2026-02-20 14:54:13,SKU-470,12.99,2947.49,13
2026-05-26 14:54:13,SKU-220,24.26,9282.48,24
2025-11-22 14:54:13,SKU-465,34.43,5310.8,34
2026-07-01 14:54:13,SKU-214,43.73,8725.92,48
2025-12-29 14:54:13,SKU-080,24.85,4928.82,26
2025-10-12 14:54:13,SKU-423,46.04,13109.76,48
2026-07-10 14:54:13,SKU-061,19.09,1509.3,18
2025-10-29 14:54:13,SKU-466,17.5,5291.36,16
2026-05-19 14:54:13,SKU-221,30.03,13726.16,28
2025-08-19 14:54:13,SKU-164,46.75,9604.92,47
2026-04-12 14:54:13,SKU-076,31.31,15587.2,32
2025-10-06 14:54:13,SKU-250,16.26,2805.6,16
2025-10-05 14:54:13,SKU-480,24.88,7074.34,23
2026-01-15 14:54:13,SKU-166,32.39,4225.52,34
2026-05-10 14:54:13,SKU-108,14.8,435.45,15
2026-03-03 14:54:13,SKU-160,18.99,4753.35,21
2026-04-20 14:54:13,SKU-353,24.8,9414.9,27
2026-07-30 14:54:13,SKU-156,48.76,7222.49,47
2025-11-26 14:54:13,SKU-048,30.38,13557.39,33
2026-03-08 14:54:13,SKU-128,25.08,7170.71,23
2026-03-16 14:54:13,SKU-471,30.72,5014.8,30
2025-09-18 14:54:13,SKU-080,50.39,9099.36,48
2026-07-25 14:54:13,SKU-337,28.88,4132.8,32
2026-05-06 14:54:13,SKU-116,19.01,2006.4,20
2025-10-17 14:54:13,SKU-053,34.08,16374.4,34
2026-04-16 14:54:13,SKU-386,51.02,4628.56,47
2025-09-26 14:54:13,SKU-179,24.71,813.02,26
2026-03-10 14:54:13,SKU-092,11.53,4707.67,11
2026-06-03 14:54:13,SKU-445,19.33,5368.07,19
2025-12-22 14:54:13,SKU-433,10.1,473.0,10
2025-09-07 14:54:13,SKU-422,29.33,11473.28,28
2026-06-23 14:54:13,SKU-370,42.65,13873.14,46
2026-02-28 14:54:13,SKU-075,45.85,12665.22,43
2026-03-29 14:54:13,SKU-015,40.53,6529.66,41
2026-07-30 14:54:13,SKU-404,34.23,12999.7,35
2026-05-24 14:54:13,SKU-470,21.27,5214.79,23
2026-07-16 14:54:13,SKU-280,37.53,17153.37,39
2026-01-04 14:54:13,SKU-423,45.31,13109.76,48
2025-09-26 14:54:13,SKU-175,42.13,5813.48,46
2026-07-26 14:54:13,SKU-419,16.9,7898.2,17
2026-05-10 14:54:13,SKU-029,15.8,6058.12,17
2026-06-12 14:54:13,SKU-441,35.15,3245.64,37
2026-02-09 14:54:13,SKU-295,30.93,11644.8,32
2025-08-24 14:54:13,SKU-037,26.87,7185.78,27
2026-07-05 14:54:13,SKU-159,39.09,17714.08,38
2025-10-17 14:54:13,SKU-044,50.52,20976.96,48
2025-12-20 14:54:13,SKU-022,18.45,5150.49,17
2026-05-04 14:54:13,SKU-443,27.99,2267.65,31
2025-10-05 14:54:13,SKU-246,37.46,9205.5,38
2025-11-12 14:54:13,SKU-110,9.35,1157.5,10
2026-03-29 14:54:13,SKU-136,8.15,1593.52,8
2026-05-27 14:54:13,SKU-375,17.32,4850.56,16
2026-03-02 14:54:13,SKU-087,25.39,591.57,27
2026-04-08 14:54:13,SKU-480,29.04,8304.66,27
2026-04-23 14:54:13,SKU-109,36.03,5611.98,33
2025-11-25 14:54:13,SKU-083,4.79,2235.5,5
2026-04-04 14:54:13,SKU-286,8.03,1392.8,8
2025-11-26 14:54:13,SKU-081,0.94,160.95,1
2026-07-27 14:54:13,SKU-346,7.95,3455.36,8
2026-02-26 14:54:13,SKU-302,31.68,16335.9,35
2025-08-14 14:54:13,SKU-307,17.23,7881.12,16
2025-12-21 14:54:13,SKU-179,37.09,1156.99,37
2026-05-27 14:54:13,SKU-164,42.19,9196.2,45
2026-07-21 14:54:13,SKU-310,16.34,1993.14,18
2026-06-12 14:54:13,SKU-309,8.32,1566.88,8
2025-12-29 14:54:13,SKU-173,16.58,5969.28,16
2025-08-30 14:54:13,SKU-269,2.16,269.54,2
2026-01-22 14:54:13,SKU-147,5.76,2972.1,6
2026-04-10 14:54:13,SKU-342,36.68,17448.99,39
2026-04-30 14:54:13,SKU-283,2.86,552.39,3
2026-04-01 14:54:13,SKU-258,16.18,4007.52,16
2025-09-03 14:54:13,SKU-463,15.8,3282.45,15
2026-03-04 14:54:13,SKU-182,6.26,548.7,6
2026-05-13 14:54:13,SKU-274,17.51,1877.65,17
2026-05-25 14:54:13,SKU-039,47.05,7217.32,44
2026-02-06 14:54:13,SKU-366,32.45,6081.24,33
2026-05-10 14:54:13,SKU-447,46.46,15302.21,49
2026-03-08 14:54:13,SKU-337,23.54,2970.45,23
2026-06-19 14:54:13,SKU-397,18.89,8791.4,20
2025-09-02 14:54:13,SKU-436,42.44,17777.6,41
2026-05-26 14:54:13,SKU-290,43.82,1215.78,46
2026-03-20 14:54:13,SKU-147,20.81,11393.05,23
2025-10-27 14:54:13,SKU-121,1.87,431.2,2
2026-04-23 14:54:13,SKU-018,6.5,820.8,6
2025-09-06 14:54:13,SKU-277,1.9,217.6,2
2026-06-18 14:54:13,SKU-295,39.33,15647.7,43
2026-02-10 14:54:13,SKU-013,2.14,83.76,2
2025-09-07 14:54:13,SKU-230,6.58,179.06,7
2026-08-01 14:54:13,SKU-184,37.22,18797.27,41
2026-07-20 14:54:13,SKU-260,20.71,2943.8,20
2026-07-20 14:54:13,SKU-159,6.34,3263.12,7
2025-12-24 14:54:13,SKU-438,4.9,435.5,5
2026-05-13 14:54:13,SKU-349,15.1,3465.56,14
2025-09-06 14:54:13,SKU-178,26.73,12131.0,25
2025-08-28 14:54:13,SKU-277,36.97,4243.2,39
2025-10-01 14:54:13,SKU-294,25.42,6588.72,24
2026-04-19 14:54:13,SKU-469,15.79,7721.92,16
2026-04-16 14:54:13,SKU-201,35.37,9514.05,35
2025-12-28 14:54:13,SKU-487,18.59,7450.47,19
2026-04-15 14:54:13,SKU-379,48.2,22514.52,49
2026-06-28 14:54:13,SKU-385,7.93,234.56,8
2026-04-23 14:54:13,SKU-450,9.02,656.46,9
2025-11-12 14:54:13,SKU-198,16.08,6339.6,15
2026-02-04 14:54:13,SKU-015,6.9,1114.82,7
2026-05-31 14:54:13,SKU-104,39.57,17777.6,40
2025-09-18 14:54:13,SKU-496,9.78,4762.6,10
2026-03-30 14:54:13,SKU-135,38.96,10816.65,39
2025-09-26 14:54:13,SKU-307,32.5,17732.52,36
2026-08-06 14:54:13,SKU-473,13.34,4684.03,13
2025-10-14 14:54:13,SKU-368,37.3,7356.96,36
2026-06-10 14:54:13,SKU-500,22.8,8459.85,21
2025-11-03 14:54:13,SKU-181,25.39,9470.25,27
2026-06-12 14:54:13,SKU-115,40.18,16106.94,43
2025-09-30 14:54:13,SKU-372,41.39,7298.76,42
2026-01-26 14:54:13,SKU-244,8.46,908.88,8
2026-04-06 14:54:13,SKU-231,23.89,5658.72,24
2025-09-28 14:54:13,SKU-436,39.38,16476.8,38
2026-06-28 14:54:13,SKU-263,32.44,8088.6,30
2026-01-14 14:54:13,SKU-471,38.02,6352.08,38
2026-01-18 14:54:13,SKU-340,26.63,667.0,29
2025-11-24 14:54:13,SKU-023,2.84,1442.91,3
2026-01-30 14:54:13,SKU-477,7.23,3203.44,8
2025-08-12 14:54:13,SKU-285,42.41,9079.45,41
2026-06-27 14:54:13,SKU-434,42.94,11115.28,44
2026-05-30 14:54:13,SKU-213,8.58,3620.32,8
2026-03-25 14:54:13,SKU-123,6.56,1065.12,6
2025-11-01 14:54:13,SKU-428,17.71,7319.88,18
2026-05-20 14:54:13,SKU-281,7.06,2870.91,7
2026-06-06 14:54:13,SKU-413,41.44,5311.36,43
2026-01-16 14:54:13,SKU-262,8.39,969.84,9
2026-01-12 14:54:13,SKU-421,13.88,4960.02,13
2025-11-03 14:54:13,SKU-322,35.81,6754.77,33
2026-08-07 14:54:13,SKU-300,36.96,2894.76,34
2026-04-14 14:54:13,SKU-386,30.01,2954.4,30
2026-04-14 14:54:13,SKU-203,41.03,20336.42,43
2026-07-03 14:54:13,SKU-013,16.54,670.08,16
2025-12-27 14:54:13,SKU-321,5.51,602.34,6
2026-02-17 14:54:13,SKU-236,36.24,1902.17,37
2025-11-12 14:54:13,SKU-250,28.62,4909.8,28
2025-12-21 14:54:13,SKU-339,44.46,671.17,41
2025-12-04 14:54:13,SKU-282,52.24,7726.32,49
2026-07-24 14:54:13,SKU-001,47.13,4794.24,48
2026-02-09 14:54:13,SKU-335,17.85,1657.33,17
2025-10-26 14:54:13,SKU-409,30.41,3859.02,33
2026-04-29 14:54:13,SKU-325,25.1,3543.84,23
2026-06-16 14:54:13,SKU-206,23.1,2806.69,23
2026-05-04 14:54:13,SKU-134,13.2,4227.73,13
2025-10-02 14:54:13,SKU-450,36.98,2552.9,35
2025-09-07 14:54:13,SKU-401,25.45,10805.76,28
2026-05-08 14:54:13,SKU-263,33.96,8627.84,32
2026-05-23 14:54:13,SKU-451,5.49,1330.8,6
2025-10-27 14:54:13,SKU-317,44.35,7690.37,41
2026-07-27 14:54:13,SKU-428,12.5,5286.58,13
2025-10-31 14:54:13,SKU-396,9.74,2850.21,9
2025-09-28 14:54:13,SKU-048,40.26,16433.2,40
2025-11-26 14:54:13,SKU-226,30.96,14467.86,33
2026-06-15 14:54:13,SKU-054,46.59,7714.07,49
2026-08-03 14:54:13,SKU-336,35.57,4941.69,39
2026-04-11 14:54:13,SKU-193,20.12,4497.15,21
2025-12-29 14:54:13,SKU-316,23.2,6100.8,24
2025-11-29 14:54:13,SKU-339,46.52,720.28,44
2025-08-24 14:54:13,SKU-050,6.34,1485.42,6
2026-01-15 14:54:13,SKU-343,27.76,5237.1,30
2026-06-03 14:54:13,SKU-094,29.73,2791.5,30
2026-06-26 14:54:13,SKU-164,48.36,10013.64,49
2025-10-27 14:54:13,SKU-344,23.44,7780.24,26
2025-10-15 14:54:13,SKU-287,48.75,12132.48,48
2026-01-25 14:54:13,SKU-055,24.68,3518.0,25
2026-07-01 14:54:13,SKU-131,39.16,13115.32,38
2026-05-31 14:54:13,SKU-296,39.02,12318.08,38
2025-12-08 14:54:13,SKU-478,20.74,8679.2,19
2026-01-18 14:54:13,SKU-488,31.88,2026.86,33
2025-09-07 14:54:13,SKU-394,13.55,5111.96,14
2025-12-12 14:54:13,SKU-400,20.43,10478.79,21
2025-08-16 14:54:13,SKU-097,38.4,5516.14,41
2026-06-05 14:54:13,SKU-108,48.25,1364.41,47
2026-01-14 14:54:13,SKU-194,4.25,859.76,4
2026-04-25 14:54:13,SKU-396,18.21,5383.73,17
2026-03-12 14:54:13,SKU-010,39.74,7770.32,41
2025-12-14 14:54:13,SKU-015,23.0,3344.46,21
2026-01-29 14:54:13,SKU-188,30.37,5970.24,32
2026-02-27 14:54:13,SKU-231,17.89,4244.04,18
2026-03-24 14:54:13,SKU-492,9.67,4424.4,10
2026-05-17 14:54:13,SKU-249,40.02,11463.2,40
2026-03-23 14:54:13,SKU-224,36.32,8947.48,38
2026-04-08 14:54:13,SKU-499,33.29,15920.5,34
2025-09-02 14:54:13,SKU-210,19.98,6266.92,22
2026-06-09 14:54:13,SKU-040,43.41,5418.15,41
2025-11-27 14:54:13,SKU-020,0.96,100.58,1
2026-03-26 14:54:13,SKU-280,36.39,15833.88,36
2026-01-11 14:54:13,SKU-028,22.62,2469.51,23
2026-08-04 14:54:13,SKU-091,37.85,10672.3,38
2026-07-26 14:54:13,SKU-202,39.3,11568.56,41
2026-02-13 14:54:13,SKU-221,45.98,21079.46,43
2025-08-15 14:54:13,SKU-260,3.72,588.76,4
2026-07-12 14:54:13,SKU-173,25.85,9327.0,25
2026-01-19 14:54:13,SKU-157,21.4,7469.66,22
2025-09-05 14:54:13,SKU-408,39.94,2736.52,43
2025-12-10 14:54:13,SKU-189,38.94,13379.8,38
2026-07-30 14:54:13,SKU-262,7.62,862.08,8
2025-12-08 14:54:13,SKU-455,45.78,17837.88,46
2026-07-18 14:54:13,SKU-025,18.36,8693.64,18
2025-11-27 14:54:13,SKU-435,42.14,16149.51,39
2025-10-23 14:54:13,SKU-222,32.43,5817.06,34
2025-11-20 14:54:13,SKU-310,38.28,4539.93,41
2025-12-30 14:54:13,SKU-191,40.51,12784.24,37
2026-01-25 14:54:13,SKU-167,2.92,1324.14,3
2026-03-30 14:54:13,SKU-111,30.38,13945.47,33
2026-05-27 14:54:13,SKU-019,14.2,3056.62,14
2026-06-08 14:54:13,SKU-175,17.89,2401.22,19
2026-07-22 14:54:13,SKU-310,16.41,1882.41,17
2026-05-20 14:54:13,SKU-275,46.61,22270.08,48
2025-08-17 14:54:13,SKU-147,28.51,14365.15,29
2025-11-12 14:54:13,SKU-069,52.42,12894.35,49
2026-01-27 14:54:13,SKU-186,12.31,1226.16,12
2026-05-11 14:54:13,SKU-154,38.01,2298.66,42
2026-03-10 14:54:13,SKU-369,14.84,2276.16,16
2026-07-11 14:54:13,SKU-254,34.61,14514.6,34
2026-05-16 14:54:13,SKU-488,46.21,3009.58,49
2025-10-06 14:54:13,SKU-310,39.51,4539.93,41
2026-07-05 14:54:13,SKU-060,25.05,7675.92,24
2025-10-04 14:54:13,SKU-494,14.62,5565.44,16
2026-05-18 14:54:13,SKU-311,24.27,7951.32,26
2025-10-22 14:54:13,SKU-429,15.44,5553.75,15
2025-10-18 14:54:13,SKU-065,9.08,4237.74,9
2026-01-30 14:54:13,SKU-412,28.29,12862.2,26
2025-12-22 14:54:13,SKU-399,29.02,7267.86,27
2025-11-03 14:54:13,SKU-203,31.59,14188.2,30
2026-02-16 14:54:13,SKU-387,12.51,1959.6,12
2026-03-11 14:54:13,SKU-030,39.89,14740.96,38
2026-08-05 14:54:13,SKU-294,14.69,4117.95,15
2025-11-30 14:54:13,SKU-285,37.45,8415.1,38
2026-01-03 14:54:13,SKU-145,39.36,14937.27,37
2026-03-01 14:54:13,SKU-140,50.28,15902.4,48
2026-02-27 14:54:13,SKU-468,0.96,368.32,1
2025-09-02 14:54:13,SKU-255,8.63,2403.09,9
2026-06-17 14:54:13,SKU-493,45.1,2231.0,46
2025-11-05 14:54:13,SKU-318,27.81,443.34,27
2025-09-06 14:54:13,SKU-356,49.3,9594.22,46
2026-03-21 14:54:13,SKU-348,30.94,13937.6,32
2026-03-25 14:54:13,SKU-424,28.46,9121.44,31
2025-09-20 14:54:13,SKU-294,9.04,2470.77,9
2025-10-28 14:54:13,SKU-191,14.11,4491.76,13
2025-09-11 14:54:13,SKU-272,1.94,834.0,2
2026-05-31 14:54:13,SKU-251,33.01,10461.8,34
2026-06-18 14:54:13,SKU-277,45.53,5004.8,46
2025-09-25 14:54:13,SKU-220,40.72,17017.88,44
2025-09-10 14:54:13,SKU-084,32.2,13182.18,33
2025-10-01 14:54:13,SKU-008,44.79,958.5,45
2025-09-17 14:54:13,SKU-300,37.12,2979.9,35
2026-04-29 14:54:13,SKU-231,4.1,943.12,4
2026-02-12 14:54:13,SKU-419,9.65,4181.4,9
2026-03-12 14:54:13,SKU-443,26.23,2048.2,28
2026-04-25 14:54:13,SKU-356,36.46,7508.52,36
2026-02-19 14:54:13,SKU-490,12.55,2334.15,13
2025-11-16 14:54:13,SKU-032,44.28,18615.56,43
2026-06-16 14:54:13,SKU-334,45.18,14173.79,47
2025-10-12 14:54:13,SKU-311,17.63,5810.58,19
2025-09-16 14:54:13,SKU-101,45.59,18699.41,43
2026-03-14 14:54:13,SKU-185,30.1,1744.68,28
2025-08-28 14:54:13,SKU-320,24.99,2071.0,25
2026-01-24 14:54:13,SKU-078,26.6,3117.14,26
2026-03-10 14:54:13,SKU-208,14.69,3974.25,15
2026-07-18 14:54:13,SKU-273,20.04,1560.02,22
2026-03-08 14:54:13,SKU-012,47.08,19843.02,46
2025-11-19 14:54:13,SKU-463,15.58,3501.28,16
2026-04-11 14:54:13,SKU-384,29.08,13830.88,28
2026-01-12 14:54:13,SKU-182,32.56,2834.95,31
2025-09-22 14:54:13,SKU-047,0.98,143.34,1
2026-02-26 14:54:13,SKU-001,16.09,1598.08,16
2026-07-14 14:54:13,SKU-342,23.72,9843.02,22
2026-07-21 14:54:13,SKU-147,4.89,2476.75,5
2025-12-11 14:54:13,SKU-167,10.69,4413.8,10
2026-04-19 14:54:13,SKU-263,37.74,9975.94,37
2026-06-14 14:54:13,SKU-188,15.12,2798.55,15
2026-03-16 14:54:13,SKU-026,45.73,6681.04,46
2025-08-27 14:54:13,SKU-010,13.84,2653.28,14
2025-09-06 14:54:13,SKU-205,9.27,4297.41,9
2026-04-15 14:54:13,SKU-202,8.84,2539.44,9
2026-04-07 14:54:13,SKU-455,8.49,3490.02,9
2025-10-30 14:54:13,SKU-349,18.89,4950.8,20
2026-04-30 14:54:13,SKU-488,30.1,1719.76,28
2026-06-06 14:54:13,SKU-084,42.52,15578.94,39
2026-05-18 14:54:13,SKU-454,44.73,1772.84,41
2026-07-18 14:54:13,SKU-359,48.41,14908.25,49
2025-11-16 14:54:13,SKU-342,7.31,3579.28,8
2026-03-14 14:54:13,SKU-146,38.88,4071.9,42
2025-08-24 14:54:13,SKU-347,51.67,23401.44,48
2026-06-18 14:54:13,SKU-245,10.88,1491.36,12
2026-03-15 14:54:13,SKU-311,3.75,1223.28,4
2026-04-24 14:54:13,SKU-178,18.64,8249.08,17
2025-10-11 14:54:13,SKU-048,5.33,2054.15,5
2026-01-19 14:54:13,SKU-366,36.14,6449.8,35
2026-07-23 14:54:13,SKU-488,44.61,2518.22,41
2026-07-21 14:54:13,SKU-178,24.66,12616.24,26
2026-03-04 14:54:13,SKU-270,23.48,9562.75,25
2026-05-25 14:54:13,SKU-239,18.64,729.9,18
2025-11-24 14:54:13,SKU-193,21.55,4283.0,20
2026-03-14 14:54:13,SKU-123,31.73,6035.68,34
2025-09-19 14:54:13,SKU-411,0.94,214.61,1
2025-10-20 14:54:13,SKU-452,8.15,2879.82,9
2026-06-05 14:54:13,SKU-354,26.78,10326.75,25
2025-12-27 14:54:13,SKU-269,15.96,2291.09,17
2026-07-16 14:54:13,SKU-190,31.21,5335.11,33
2026-06-18 14:54:13,SKU-264,29.91,11200.09,29
2026-06-06 14:54:13,SKU-198,36.46,16482.96,39
2026-04-16 14:54:13,SKU-149,22.98,4844.62,22
2026-04-11 14:54:13,SKU-202,27.75,8182.64,29
2026-05-23 14:54:13,SKU-401,24.35,10033.92,26
2025-08-29 14:54:13,SKU-238,21.88,4006.17,21
2026-03-11 14:54:13,SKU-360,42.68,3933.13,41
2026-02-03 14:54:13,SKU-429,18.09,7034.75,19
2026-02-19 14:54:13,SKU-081,35.92,5955.15,37
2025-12-18 14:54:13,SKU-154,31.82,1751.36,32
2026-05-30 14:54:13,SKU-374,29.15,6580.37,31
2026-02-02 14:54:13,SKU-350,6.2,1652.4,6
2026-05-09 14:54:13,SKU-189,21.18,7042.0,20
2025-09-25 14:54:13,SKU-426,29.84,2277.26,31
2025-12-19 14:54:13,SKU-413,9.37,1111.68,9
2026-06-04 14:54:13,SKU-409,43.54,5379.24,46
2025-08-31 14:54:13,SKU-059,9.69,1911.3,10
2026-07-05 14:54:13,SKU-319,5.21,486.2,5
2026-04-12 14:54:13,SKU-129,40.66,1352.4,42
2026-02-08 14:54:13,SKU-318,35.24,640.38,39
2025-12-01 14:54:13,SKU-261,21.35,2236.3,22
2026-01-17 14:54:13,SKU-070,52.29,23911.68,48
2026-01-24 14:54:13,SKU-495,31.03,1026.12,34
2025-11-26 14:54:13,SKU-243,16.88,1589.12,16
2026-06-14 14:54:13,SKU-194,4.82,1074.7,5
2026-05-28 14:54:13,SKU-281,37.33,14354.55,35
2026-03-01 14:54:13,SKU-470,34.49,7255.36,32
2025-12-05 14:54:13,SKU-237,8.36,3946.16,8
2025-08-14 14:54:13,SKU-106,17.67,1547.46,18
2025-12-10 14:54:13,SKU-020,9.36,905.22,9
2025-09-04 14:54:13,SKU-358,3.87,556.84,4
2025-09-20 14:54:13,SKU-301,38.18,11765.18,38
2025-12-15 14:54:13,SKU-270,19.15,8032.71,21
2025-08-26 14:54:13,SKU-293,12.72,3275.02,14
2025-12-22 14:54:13,SKU-263,22.14,5662.02,21
2026-08-05 14:54:13,SKU-328,1.06,99.14,1
2025-12-03 14:54:13,SKU-241,4.63,312.55,5
2025-10-29 14:54:13,SKU-404,7.25,2599.94,7
2026-06-09 14:54:13,SKU-242,14.59,2864.54,14
2026-06-03 14:54:13,SKU-189,14.35,4929.4,14
2026-04-28 14:54:13,SKU-232,29.33,2119.61,29
2026-07-28 14:54:13,SKU-113,38.26,17462.52,36
2026-05-15 14:54:13,SKU-448,33.73,10866.06,34
2025-08-27 14:54:13,SKU-204,9.17,1312.0,10
2025-10-27 14:54:13,SKU-210,15.91,4557.76,16
2026-03-06 14:54:13,SKU-018,18.67,2325.6,17
2025-08-20 14:54:13,SKU-482,4.8,207.3,5
2025-11-27 14:54:13,SKU-083,43.16,19672.4,44
2025-12-20 14:54:13,SKU-398,43.87,19635.75,45
2026-05-31 14:54:13,SKU-093,15.07,1656.8,16
2026-01-29 14:54:13,SKU-483,19.55,5685.37,19
2025-10-15 14:54:13,SKU-225,11.91,1288.56,13
2026-01-15 14:54:13,SKU-189,36.27,11971.4,34
2026-07-20 14:54:13,SKU-246,48.3,11628.0,48
2026-04-08 14:54:13,SKU-361,9.43,2152.0,10
2025-10-20 14:54:13,SKU-275,19.05,8815.24,19
2026-06-04 14:54:13,SKU-169,24.34,1171.16,23
2026-04-27 14:54:13,SKU-260,4.66,735.95,5
2026-08-05 14:54:13,SKU-343,34.44,6459.09,37
2026-07-07 14:54:13,SKU-439,13.39,5461.82,13
2026-05-18 14:54:13,SKU-456,18.43,4356.9,18
2026-07-14 14:54:13,SKU-236,9.99,514.1,10
2025-12-30 14:54:13,SKU-050,15.65,3713.55,15
2025-09-09 14:54:13,SKU-158,16.24,7161.66,18
2026-07-09 14:54:13,SKU-496,18.86,9525.2,20
2025-09-02 14:54:13,SKU-035,44.56,10138.38,42
2025-11-18 14:54:13,SKU-227,19.49,9736.4,20
2026-06-21 14:54:13,SKU-008,35.0,681.6,32
2026-07-17 14:54:13,SKU-258,5.64,1502.82,6
2025-09-15 14:54:13,SKU-106,28.82,2751.04,32
2025-08-19 14:54:13,SKU-309,12.03,2154.46,11
2026-02-03 14:54:13,SKU-331,2.07,44.88,2
2025-12-10 14:54:13,SKU-306,16.45,6952.95,15
2026-07-24 14:54:13,SKU-031,28.26,5198.2,28
2025-11-10 14:54:13,SKU-212,26.87,8082.25,25
2025-12-17 14:54:13,SKU-348,5.2,2177.75,5
2026-03-26 14:54:13,SKU-366,1.93,368.56,2
2026-05-13 14:54:13,SKU-243,1.94,198.64,2
2026-05-25 14:54:13,SKU-062,39.2,16362.8,38
2026-04-14 14:54:13,SKU-330,18.52,5534.52,17
2025-11-14 14:54:13,SKU-467,49.53,21892.32,46
2026-07-10 14:54:13,SKU-420,37.39,3427.56,36
2026-05-14 14:54:13,SKU-137,11.66,1335.36,12
2025-11-13 14:54:13,SKU-478,43.25,18272.0,40
2026-01-12 14:54:13,SKU-287,25.89,6319.0,25
2025-12-03 14:54:13,SKU-261,28.02,2744.55,27
2026-04-16 14:54:13,SKU-271,43.75,7418.95,41
2026-05-08 14:54:13,SKU-328,35.2,3668.18,37
2026-03-09 14:54:13,SKU-134,28.26,9105.88,28
2025-12-15 14:54:13,SKU-403,31.28,11979.95,31
2025-11-25 14:54:13,SKU-010,24.73,4358.96,23
2026-01-03 14:54:13,SKU-387,22.96,4082.5,25
2026-07-25 14:54:13,SKU-186,24.03,2247.96,22
2026-05-03 14:54:13,SKU-335,22.78,2047.29,21
2025-09-08 14:54:13,SKU-500,34.51,12891.2,32
2025-09-26 14:54:13,SKU-013,23.93,963.24,23
2025-12-20 14:54:13,SKU-479,48.85,4942.63,49
2025-10-02 14:54:13,SKU-341,2.14,591.38,2
2025-10-06 14:54:13,SKU-079,35.19,4166.25,33
2026-01-29 14:54:13,SKU-147,0.9,495.35,1
